,60.00%,80.00%,90.00%,99.00%
684120,0.299417,0.795593,1.781292,20.347700
684130,0.299417,0.795590,1.781274,20.347635
684140,0.299418,0.795594,1.781257,20.347543
684150,0.299423,0.795605,1.781243,20.347425
684160,0.299423,0.795600,1.781237,20.347284
684170,0.299426,0.795594,1.781236,20.347103
684180,0.299432,0.795586,1.781220,20.346981
684190,0.299430,0.795579,1.781205,20.346804
684200,0.299431,0.795573,1.781191,20.346678
684210,0.299433,0.795567,1.781177,20.346519
684220,0.299436,0.795561,1.781168,20.346425
684230,0.299434,0.795558,1.781148,20.346269
684240,0.299436,0.795561,1.781133,20.346154
684250,0.299438,0.795554,1.781117,20.346065
684260,0.299436,0.795548,1.781101,20.345922
684270,0.299435,0.795543,1.781096,20.345890
684280,0.299438,0.795546,1.781086,20.345822
684290,0.299439,0.795540,1.781099,20.345677
684300,0.299438,0.795547,1.781098,20.345538
684310,0.299440,0.795545,1.781080,20.345394
684320,0.299445,0.795540,1.781063,20.345171
684330,0.299444,0.795534,1.781057,20.344955
684340,0.299443,0.795534,1.781042,20.344862
684350,0.299442,0.795527,1.781039,20.344785
684360,0.299442,0.795534,1.781042,20.344682
684370,0.299442,0.795590,1.781029,20.344501
684380,0.299440,0.795618,1.781011,20.344374
684390,0.299441,0.795617,1.781007,20.344254
684400,0.299441,0.795609,1.780980,20.344211
684410,0.299447,0.795617,1.780962,20.344134
684420,0.299452,0.795612,1.780942,20.344179
684430,0.299452,0.795612,1.780929,20.344159
684440,0.299455,0.795610,1.780914,20.344142
684450,0.299460,0.795612,1.780902,20.344121
684460,0.299458,0.795621,1.780884,20.344073
684470,0.299457,0.795625,1.780868,20.344146
684480,0.299457,0.795628,1.780863,20.344107
684490,0.299457,0.795628,1.780843,20.344074
684500,0.299456,0.795624,1.780825,20.344025
684510,0.299459,0.795620,1.780808,20.343988
684520,0.299462,0.795615,1.780791,20.343974
684530,0.299461,0.795607,1.780776,20.343944
684540,0.299460,0.795599,1.780788,20.343849
684550,0.299459,0.795611,1.780773,20.343804
684560,0.299457,0.795607,1.780754,20.343725
684570,0.299456,0.795601,1.780738,20.343712
684580,0.299455,0.795595,1.780733,20.343697
684590,0.299453,0.795596,1.780714,20.343632
684600,0.299451,0.795592,1.780699,20.343575
684610,0.299450,0.795587,1.780697,20.343476
684620,0.299448,0.795581,1.780682,20.343308
684630,0.299447,0.795579,1.780668,20.343103
684640,0.299449,0.795572,1.780652,20.342961
684650,0.299450,0.795566,1.780638,20.342787
684660,0.299449,0.795571,1.780624,20.342622
684670,0.299448,0.795565,1.780609,20.342518
684680,0.299446,0.795565,1.780624,20.342205
684690,0.299445,0.795588,1.780609,20.342063
684700,0.299444,0.795604,1.780595,20.341861
684710,0.299446,0.795604,1.780595,20.341812
684720,0.299445,0.795603,1.780600,20.341600
684730,0.299444,0.795598,1.780583,20.341437
684740,0.299443,0.795593,1.780566,20.341309
684750,0.299442,0.795588,1.780551,20.341208
684760,0.299443,0.795605,1.780532,20.341020
684770,0.299441,0.795628,1.780537,20.340799
684780,0.299442,0.795628,1.780559,20.340621
684790,0.299443,0.795626,1.780556,20.340443
684800,0.299442,0.795635,1.780556,20.340240
684810,0.299443,0.795633,1.780543,20.340055
684820,0.299442,0.795630,1.780532,20.339814
684830,0.299440,0.795646,1.780527,20.339602
684840,0.299439,0.795676,1.780536,20.339371
684850,0.299439,0.795670,1.780583,20.339112
684860,0.299439,0.795668,1.780643,20.338964
684870,0.299442,0.795671,1.780645,20.338640
684880,0.299442,0.795667,1.780653,20.338389
684890,0.299441,0.795661,1.780634,20.338076
684900,0.299440,0.795653,1.780615,20.337828
684910,0.299441,0.795647,1.780598,20.337548
684920,0.299439,0.795639,1.780580,20.337251
684930,0.299437,0.795634,1.780562,20.336993
684940,0.299437,0.795634,1.780546,20.336703
684950,0.299437,0.795637,1.780536,20.336442
684960,0.299441,0.795631,1.780518,20.336205
684970,0.299440,0.795625,1.780502,20.335929
684980,0.299438,0.795623,1.780489,20.335693
684990,0.299436,0.795633,1.780484,20.335540
685000,0.299434,0.795637,1.780479,20.335348
685010,0.299436,0.795631,1.780475,20.335124
685020,0.299435,0.795626,1.780465,20.334905
685030,0.299435,0.795619,1.780471,20.334667
685040,0.299434,0.795612,1.780459,20.334536
685050,0.299432,0.795615,1.780458,20.334355
685060,0.299431,0.795609,1.780453,20.334240
685070,0.299431,0.795604,1.780434,20.334070
685080,0.299430,0.795601,1.780413,20.333943
685090,0.299428,0.795600,1.780417,20.333739
685100,0.299431,0.795601,1.780438,20.333540
685110,0.299429,0.795600,1.780456,20.333369
685120,0.299429,0.795595,1.780490,20.333215
685130,0.299428,0.795599,1.780542,20.333080
685140,0.299428,0.795595,1.780589,20.332896
685150,0.299437,0.795588,1.780600,20.332747
685160,0.299438,0.795583,1.780609,20.332571
685170,0.299438,0.795578,1.780612,20.332329
685180,0.299438,0.795579,1.780599,20.332097
685190,0.299438,0.795576,1.780579,20.331844
685200,0.299437,0.795576,1.780561,20.331581
685210,0.299436,0.795572,1.780565,20.331275
685220,0.299435,0.795571,1.780567,20.330951
685230,0.299433,0.795567,1.780553,20.330661
685240,0.299434,0.795561,1.780542,20.330324
685250,0.299434,0.795559,1.780529,20.330030
685260,0.299432,0.795556,1.780518,20.329808
685270,0.299432,0.795551,1.780501,20.329603
685280,0.299431,0.795545,1.780510,20.329366
685290,0.299433,0.795543,1.780516,20.329016
685300,0.299432,0.795540,1.780497,20.328747
685310,0.299430,0.795536,1.780482,20.328532
685320,0.299433,0.795531,1.780472,20.328275
685330,0.299434,0.795522,1.780530,20.328022
685340,0.299434,0.795517,1.780601,20.327833
685350,0.299432,0.795514,1.780641,20.327654
685360,0.299430,0.795520,1.780662,20.327437
685370,0.299429,0.795521,1.780659,20.327215
685380,0.299427,0.795514,1.780652,20.326857
685390,0.299426,0.795508,1.780636,20.326693
685400,0.299424,0.795502,1.780619,20.326462
685410,0.299423,0.795502,1.780597,20.326282
685420,0.299421,0.795504,1.780578,20.325982
685430,0.299420,0.795497,1.780560,20.325838
685440,0.299419,0.795491,1.780546,20.325711
685450,0.299417,0.795484,1.780534,20.325588
685460,0.299416,0.795476,1.780520,20.325394
685470,0.299416,0.795471,1.780500,20.325293
685480,0.299415,0.795466,1.780488,20.325225
685490,0.299419,0.795463,1.780469,20.325121
685500,0.299417,0.795472,1.780461,20.325084
685510,0.299415,0.795466,1.780448,20.324984
685520,0.299412,0.795460,1.780474,20.324978
685530,0.299410,0.795453,1.780493,20.324948
685540,0.299411,0.795450,1.780478,20.324920
685550,0.299410,0.795447,1.780460,20.324882
685560,0.299410,0.795445,1.780462,20.324840
685570,0.299409,0.795443,1.780510,20.324777
685580,0.299409,0.795434,1.780567,20.324712
685590,0.299409,0.795429,1.780587,20.324600
685600,0.299407,0.795423,1.780577,20.324435
685610,0.299407,0.795426,1.780576,20.324289
685620,0.299405,0.795419,1.780575,20.324058
685630,0.299403,0.795420,1.780591,20.323935
685640,0.299401,0.795412,1.780606,20.323835
685650,0.299402,0.795411,1.780601,20.323630
685660,0.299402,0.795415,1.780610,20.323460
685670,0.299400,0.795413,1.780606,20.323372
685680,0.299401,0.795410,1.780588,20.323241
685690,0.299398,0.795403,1.780571,20.323125
685700,0.299400,0.795401,1.780555,20.323064
685710,0.299405,0.795399,1.780540,20.322991
685720,0.299405,0.795394,1.780527,20.322821
685730,0.299404,0.795394,1.780513,20.322691
685740,0.299403,0.795392,1.780513,20.322585
685750,0.299402,0.795384,1.780498,20.322434
685760,0.299400,0.795390,1.780489,20.322221
685770,0.299399,0.795385,1.780484,20.321948
685780,0.299398,0.795377,1.780495,20.321674
685790,0.299397,0.795397,1.780511,20.321426
685800,0.299398,0.795410,1.780553,20.321152
685810,0.299395,0.795402,1.780576,20.320834
685820,0.299393,0.795405,1.780565,20.320642
685830,0.299393,0.795412,1.780548,20.320397
685840,0.299393,0.795410,1.780533,20.320241
685850,0.299392,0.795407,1.780512,20.319941
685860,0.299390,0.795399,1.780492,20.319682
685870,0.299389,0.795390,1.780477,20.319419
685880,0.299388,0.795382,1.780479,20.319184
685890,0.299387,0.795375,1.780463,20.318919
685900,0.299386,0.795381,1.780449,20.318656
685910,0.299388,0.795388,1.780438,20.318335
685920,0.299387,0.795385,1.780438,20.318112
685930,0.299386,0.795381,1.780449,20.317866
685940,0.299387,0.795378,1.780435,20.317601
685950,0.299389,0.795372,1.780427,20.317387
685960,0.299388,0.795375,1.780417,20.317128
685970,0.299412,0.795370,1.780431,20.316840
685980,0.299415,0.795362,1.780413,20.316711
685990,0.299414,0.795359,1.780406,20.316631
686000,0.299413,0.795355,1.780424,20.316546
686010,0.299412,0.795351,1.780427,20.316422
686020,0.299411,0.795356,1.780412,20.316331
686030,0.299411,0.795373,1.780393,20.316273
686040,0.299412,0.795369,1.780379,20.316138
686050,0.299411,0.795362,1.780364,20.316057
686060,0.299410,0.795360,1.780352,20.315895
686070,0.299413,0.795382,1.780361,20.315748
686080,0.299411,0.795395,1.780417,20.315582
686090,0.299410,0.795392,1.780442,20.315430
686100,0.299409,0.795394,1.780457,20.315345
686110,0.299409,0.795389,1.780446,20.315167
686120,0.299409,0.795398,1.780429,20.314963
686130,0.299409,0.795411,1.780417,20.314787
686140,0.299408,0.795419,1.780427,20.314653
686150,0.299410,0.795413,1.780476,20.314546
686160,0.299410,0.795407,1.780531,20.314378
686170,0.299412,0.795402,1.780634,20.314305
686180,0.299412,0.795407,1.780752,20.314218
686190,0.299412,0.795404,1.780875,20.314163
686200,0.299411,0.795399,1.781019,20.314131
686210,0.299410,0.795394,1.781124,20.314066
686220,0.299409,0.795396,1.781213,20.313978
686230,0.299415,0.795391,1.781254,20.313864
686240,0.299415,0.795401,1.781263,20.313743
686250,0.299415,0.795420,1.781250,20.313656
686260,0.299414,0.795415,1.781260,20.313471
686270,0.299413,0.795418,1.781246,20.313288
686280,0.299414,0.795411,1.781226,20.313130
686290,0.299414,0.795408,1.781210,20.312972
686300,0.299413,0.795431,1.781193,20.312805
686310,0.299413,0.795465,1.781178,20.312676
686320,0.299415,0.795478,1.781154,20.312556
686330,0.299416,0.795472,1.781158,20.312357
686340,0.299416,0.795478,1.781147,20.312161
686350,0.299414,0.795469,1.781132,20.311940
686360,0.299412,0.795461,1.781118,20.311713
686370,0.299411,0.795457,1.781101,20.311467
686380,0.299410,0.795453,1.781088,20.311263
686390,0.299409,0.795451,1.781067,20.311008
686400,0.299407,0.795447,1.781051,20.310751
686410,0.299406,0.795441,1.781058,20.310490
686420,0.299405,0.795434,1.781058,20.310228
686430,0.299403,0.795430,1.781069,20.309935
686440,0.299403,0.795425,1.781054,20.309670
686450,0.299407,0.795422,1.781046,20.309457
686460,0.299405,0.795433,1.781044,20.309294
686470,0.299404,0.795427,1.781061,20.309006
686480,0.299406,0.795420,1.781048,20.308799
686490,0.299410,0.795418,1.781065,20.308511
686500,0.299412,0.795415,1.781110,20.308356
686510,0.299415,0.795411,1.781125,20.308082
686520,0.299416,0.795411,1.781123,20.307802
686530,0.299416,0.795405,1.781114,20.307570
686540,0.299414,0.795399,1.781100,20.307364
686550,0.299412,0.795393,1.781098,20.307096
686560,0.299410,0.795396,1.781082,20.306827
686570,0.299410,0.795402,1.781070,20.306546
686580,0.299410,0.795415,1.781055,20.306276
686590,0.299408,0.795417,1.781032,20.306160
686600,0.299407,0.795418,1.781020,20.305924
686610,0.299406,0.795410,1.781004,20.305624
686620,0.299405,0.795405,1.781002,20.305410
686630,0.299405,0.795405,1.780996,20.305221
686640,0.299405,0.795402,1.780985,20.305009
686650,0.299404,0.795397,1.780979,20.304800
686660,0.299403,0.795401,1.780967,20.304644
686670,0.299409,0.795401,1.780954,20.304444
686680,0.299407,0.795400,1.780936,20.304204
686690,0.299408,0.795405,1.780918,20.304054
686700,0.299406,0.795408,1.780910,20.303827
686710,0.299406,0.795404,1.780941,20.303647
686720,0.299407,0.795401,1.780964,20.303512
686730,0.299407,0.795394,1.780950,20.303314
686740,0.299408,0.795391,1.780938,20.303222
686750,0.299408,0.795392,1.780942,20.303058
686760,0.299408,0.795398,1.780942,20.302915
686770,0.299410,0.795394,1.780922,20.302646
686780,0.299410,0.795406,1.780906,20.302480
686790,0.299409,0.795400,1.780897,20.302345
686800,0.299409,0.795393,1.780895,20.302127
686810,0.299410,0.795386,1.780921,20.301930
686820,0.299414,0.795382,1.780915,20.301693
686830,0.299413,0.795374,1.780899,20.301466
686840,0.299413,0.795380,1.780886,20.301161
686850,0.299412,0.795374,1.780874,20.300891
686860,0.299412,0.795376,1.780860,20.300670
686870,0.299412,0.795372,1.780846,20.300490
686880,0.299411,0.795369,1.780830,20.300207
686890,0.299411,0.795374,1.780813,20.300033
686900,0.299410,0.795378,1.780801,20.299754
686910,0.299409,0.795373,1.780790,20.299508
686920,0.299407,0.795374,1.780774,20.299244
686930,0.299409,0.795367,1.780759,20.298937
686940,0.299407,0.795358,1.780774,20.298674
686950,0.299405,0.795356,1.780798,20.298355
686960,0.299405,0.795350,1.780796,20.298122
686970,0.299407,0.795355,1.780786,20.297918
686980,0.299411,0.795360,1.780766,20.297643
686990,0.299410,0.795353,1.780774,20.297422
687000,0.299409,0.795354,1.780779,20.297228
687010,0.299411,0.795350,1.780791,20.297042
687020,0.299411,0.795349,1.780810,20.296885
687030,0.299410,0.795350,1.780802,20.296679
687040,0.299409,0.795349,1.780779,20.296480
687050,0.299407,0.795341,1.780774,20.296292
687060,0.299406,0.795339,1.780765,20.296089
687070,0.299406,0.795335,1.780770,20.295847
687080,0.299405,0.795331,1.780756,20.295697
687090,0.299405,0.795325,1.780741,20.295535
687100,0.299405,0.795322,1.780723,20.295232
687110,0.299405,0.795322,1.780714,20.295060
687120,0.299402,0.795319,1.780716,20.294789
687130,0.299400,0.795324,1.780700,20.294532
687140,0.299399,0.795319,1.780682,20.294318
687150,0.299401,0.795322,1.780667,20.294094
687160,0.299400,0.795319,1.780646,20.293919
687170,0.299399,0.795322,1.780637,20.293755
687180,0.299398,0.795331,1.780615,20.293573
687190,0.299399,0.795327,1.780595,20.293387
687200,0.299399,0.795319,1.780578,20.293294
687210,0.299400,0.795316,1.780577,20.293081
687220,0.299399,0.795312,1.780571,20.292954
687230,0.299398,0.795307,1.780555,20.292689
687240,0.299401,0.795324,1.780537,20.292450
687250,0.299401,0.795331,1.780552,20.292126
687260,0.299399,0.795330,1.780562,20.291813
687270,0.299397,0.795325,1.780584,20.291562
687280,0.299397,0.795317,1.780639,20.291270
687290,0.299397,0.795314,1.780698,20.291005
687300,0.299396,0.795312,1.780735,20.290768
687310,0.299395,0.795305,1.780755,20.290485
687320,0.299397,0.795300,1.780747,20.290224
687330,0.299399,0.795301,1.780731,20.289935
687340,0.299396,0.795293,1.780713,20.289618
687350,0.299396,0.795291,1.780708,20.289427
687360,0.299395,0.795290,1.780694,20.289224
687370,0.299400,0.795288,1.780673,20.289071
687380,0.299399,0.795284,1.780668,20.288963
687390,0.299397,0.795280,1.780682,20.288844
687400,0.299404,0.795280,1.780675,20.288671
687410,0.299406,0.795285,1.780693,20.288570
687420,0.299406,0.795285,1.780681,20.288528
687430,0.299407,0.795280,1.780666,20.288413
687440,0.299406,0.795278,1.780646,20.288338
687450,0.299409,0.795279,1.780627,20.288229
687460,0.299407,0.795281,1.780618,20.288153
687470,0.299406,0.795282,1.780607,20.288067
687480,0.299404,0.795276,1.780591,20.287924
687490,0.299403,0.795270,1.780584,20.287859
687500,0.299401,0.795273,1.780565,20.287740
687510,0.299401,0.795265,1.780555,20.287791
687520,0.299399,0.795264,1.780543,20.287717
687530,0.299397,0.795263,1.780581,20.287725
687540,0.299398,0.795281,1.780628,20.287699
687550,0.299396,0.795276,1.780609,20.287536
687560,0.299397,0.795274,1.780602,20.287415
687570,0.299398,0.795275,1.780581,20.287222
687580,0.299396,0.795270,1.780571,20.287091
687590,0.299395,0.795265,1.780578,20.286969
687600,0.299400,0.795258,1.780558,20.286832
687610,0.299399,0.795252,1.780553,20.286692
687620,0.299398,0.795246,1.780543,20.286478
687630,0.299400,0.795240,1.780529,20.286224
687640,0.299403,0.795235,1.780510,20.286088
687650,0.299403,0.795227,1.780497,20.285930
687660,0.299401,0.795221,1.780479,20.285757
687670,0.299407,0.795215,1.780461,20.285603
687680,0.299406,0.795214,1.780443,20.285434
687690,0.299405,0.795208,1.780439,20.285357
687700,0.299403,0.795200,1.780418,20.285182
687710,0.299406,0.795194,1.780422,20.285018
687720,0.299404,0.795188,1.780431,20.284865
687730,0.299405,0.795184,1.780461,20.284654
687740,0.299404,0.795180,1.780501,20.284539
687750,0.299402,0.795177,1.780525,20.284321
687760,0.299401,0.795174,1.780519,20.284186
687770,0.299399,0.795168,1.780501,20.284047
687780,0.299399,0.795167,1.780481,20.283866
687790,0.299398,0.795161,1.780481,20.283690
687800,0.299399,0.795156,1.780471,20.283515
687810,0.299401,0.795153,1.780458,20.283292
687820,0.299403,0.795145,1.780443,20.283057
687830,0.299402,0.795141,1.780472,20.282821
687840,0.299400,0.795137,1.780487,20.282631
687850,0.299401,0.795158,1.780475,20.282340
687860,0.299405,0.795168,1.780481,20.282126
687870,0.299407,0.795161,1.780475,20.281892
687880,0.299406,0.795154,1.780459,20.281601
687890,0.299406,0.795147,1.780441,20.281407
687900,0.299406,0.795141,1.780424,20.281188
687910,0.299412,0.795137,1.780411,20.280950
687920,0.299411,0.795134,1.780397,20.280707
687930,0.299409,0.795133,1.780394,20.280516
687940,0.299411,0.795135,1.780380,20.280224
687950,0.299413,0.795146,1.780369,20.280024
687960,0.299416,0.795140,1.780357,20.279730
687970,0.299415,0.795133,1.780337,20.279514
687980,0.299414,0.795141,1.780318,20.279188
687990,0.299413,0.795141,1.780337,20.278928
688000,0.299412,0.795138,1.780326,20.278732
688010,0.299414,0.795134,1.780325,20.278460
688020,0.299419,0.795129,1.780318,20.278242
688030,0.299418,0.795144,1.780331,20.277944
688040,0.299418,0.795149,1.780334,20.277687
